Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: rat195
directory: 3D
option: 3D
Instance Size: 195
Initial Upper Bound: 10000001.00000000
Average radius size: 1.73400000
Using variable selection rule #1!
Size of the tree: 6.68033058e+360
Raiz: 0 1 183 
Initial root: 0 1 183 
Value of objective function: 6.66827998e+01
SolverStatus: Solved
Solution: 
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )
( 7.06635420e-01, 2.88478868e+00, 2.65376576e+00 )
( 1.73474239e+00, 2.75864853e+01, 6.46564443e+00 )
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )

Not covered in root: 13 12 39 26 25 10 11 65 9 52 38 91 24 51 90 23 35 50 78 37 76 64 155 36 8 88 22 141 142 77 139 63 47 31 89 49 21 7 104 87 19 98 124 48 34 6 20 46 103 125 75 62 137 102 97 151 116 148 5 193 85 184 117 156 74 56 110 18 61 33 172 171 84 149 176 60 163 72 118 157 161 136 175 130 14 119 181 105 143 165 164 86 150 32 3 109 115 122 4 96 167 121 95 162 80 194 153 144 135 129 28 53 169 189 59 114 73 108 66 123 69 44 147 186 166 54 17 178 45 187 180 101 68 158 134 107 2 81 113 43 190 128 40 140 82 138 100 127 192 16 71 27 160 146 92 177 83 120 188 173 126 106 191 112 111 170 132 131 58 57 55 42 41 145 152 154 159 15 168 99 29 30 133 174 67 70 179 79 182 185 93 94 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
118.89337		- 	109.06380		- 	015	129	1821870	 000001682318	0.0000000%
129.71764		- 	109.06399		- 	013	124	1821966	 000001682408	0.0000000%
119.51470		- 	109.06405		- 	016	113	1822061	 000001682498	0.0000000%
113.31016		- 	109.06418		- 	012	121	1822147	 000001682589	0.0000000%
112.23980		- 	109.06430		- 	012	126	1822255	 000001682678	0.0000000%
120.87843		- 	109.06441		- 	012	127	1822349	 000001682768	0.0000000%
124.16114		- 	109.06459		- 	013	126	1822439	 000001682858	0.0000000%
120.26155		- 	109.06475		- 	010	131	1822543	 000001682947	0.0000000%
111.02512		- 	109.06486		- 	014	127	1822639	 000001683037	0.0000000%
111.93422		- 	109.06501		- 	013	132	1822742	 000001683126	0.0000000%
118.90647		- 	109.06504		- 	012	130	1822829	 000001683217	0.0000000%
113.98941		- 	109.06517		- 	011	133	1822924	 000001683307	0.0000000%
127.68094		- 	109.06531		- 	015	117	1823022	 000001683397	0.0000000%
147.14538		- 	109.06554		- 	012	112	1823117	 000001683487	0.0000000%
126.53959		- 	109.06561		- 	011	130	1823216	 000001683576	0.0000000%
125.40450		- 	109.06573		- 	016	122	1823314	 000001683666	0.0000000%
110.52378		- 	109.06588		- 	011	137	1823413	 000001683756	0.0000000%
112.95081		- 	109.06602		- 	015	125	1823516	 000001683846	0.0000000%
128.04029		- 	109.06611		- 	014	118	1823606	 000001683937	0.0000000%
120.23257		- 	109.06615		- 	013	123	1823701	 000001684027	0.0000000%
119.92019		- 	109.06620		- 	010	135	1823804	 000001684116	0.0000000%
120.64774		- 	109.06626		- 	016	124	1823903	 000001684206	0.0000000%
138.49487		- 	109.06634		- 	015	121	1823996	 000001684296	0.0000000%
140.20057		- 	109.06639		- 	014	119	1824088	 000001684386	0.0000000%
129.15818		- 	109.06651		- 	011	116	1824187	 000001684476	0.0000000%
117.23904		- 	109.06661		- 	013	131	1824284	 000001684566	0.0000000%
110.75646		- 	109.06672		- 	013	128	1824378	 000001684656	0.0000000%
109.87091		- 	109.06680		- 	011	120	1824486	 000001684745	0.0000000%
152.46866		- 	109.06686		- 	017	105	1824573	 000001684836	0.0000000%
116.84504		- 	109.06704		- 	012	124	1824681	 000001684925	0.0000000%
135.14752		- 	109.06712		- 	015	118	1824773	 000001685016	0.0000000%
112.28823		- 	109.06723		- 	012	116	1824868	 000001685106	0.0000000%
135.33338		- 	109.06731		- 	011	121	1824963	 000001685196	0.0000000%
124.32895		- 	109.06742		- 	011	131	1825068	 000001685285	0.0000000%
111.66584		- 	109.06764		- 	014	127	1825160	 000001685375	0.0000000%
122.98408		- 	109.06774		- 	016	122	1825263	 000001685465	0.0000000%
112.53231		- 	109.06791		- 	013	114	1825354	 000001685555	0.0000000%
122.56600		- 	109.06806		- 	013	119	1825450	 000001685645	0.0000000%
154.95365		- 	109.06818		- 	014	108	1825544	 000001685735	0.0000000%
113.54588		- 	109.06838		- 	011	140	1825650	 000001685824	0.0000000%
117.91241		- 	109.06845		- 	012	129	1825746	 000001685914	0.0000000%
135.42949		- 	109.06851		- 	013	119	1825838	 000001686004	0.0000000%
115.09343		- 	109.06862		- 	012	126	1825935	 000001686094	0.0000000%
111.12354		- 	109.06879		- 	013	119	1826040	 000001686184	0.0000000%
127.45946		- 	109.06896		- 	013	122	1826135	 000001686274	0.0000000%
121.52438		- 	109.06901		- 	018	114	1826229	 000001686365	0.0000000%
132.21229		- 	109.06920		- 	015	112	1826324	 000001686455	0.0000000%
111.95982		- 	109.06931		- 	014	130	1826419	 000001686545	0.0000000%
112.08892		- 	109.06950		- 	014	125	1826522	 000001686634	0.0000000%
118.05759		- 	109.06961		- 	014	120	1826619	 000001686724	0.0000000%
126.50949		- 	109.06969		- 	016	118	1826713	 000001686814	0.0000000%
137.57699		- 	109.06979		- 	015	111	1826809	 000001686904	0.0000000%
143.29506		- 	109.06994		- 	014	124	1826905	 000001686994	0.0000000%
136.89074		- 	109.07001		- 	014	116	1827005	 000001687084	0.0000000%
116.06795		- 	109.07008		- 	013	122	1827103	 000001687174	0.0000000%
116.28164		- 	109.07016		- 	011	124	1827202	 000001687264	0.0000000%
111.72377		- 	109.07035		- 	011	132	1827297	 000001687354	0.0000000%
145.99314		- 	109.07052		- 	013	126	1827392	 000001687444	0.0000000%
122.07987		- 	109.07063		- 	009	119	1827486	 000001687534	0.0000000%
116.53961		- 	109.07084		- 	014	124	1827591	 000001687623	0.0000000%
115.53099		- 	109.07099		- 	012	123	1827688	 000001687713	0.0000000%
110.70629		- 	109.07102		- 	013	131	1827773	 000001687804	0.0000000%
118.67097		- 	109.07114		- 	013	133	1827870	 000001687894	0.0000000%
126.13353		- 	109.07124		- 	011	119	1827976	 000001687983	0.0000000%
117.84864		- 	109.07139		- 	010	123	1828067	 000001688073	0.0000000%
114.74288		- 	109.07141		- 	012	120	1828164	 000001688163	0.0000000%
130.03851		- 	109.07156		- 	013	120	1828262	 000001688253	0.0000000%
114.67475		- 	109.07172		- 	014	115	1828358	 000001688343	0.0000000%
142.91437		- 	109.07185		- 	016	107	1828452	 000001688433	0.0000000%
115.86053		- 	109.07196		- 	015	131	1828560	 000001688522	0.0000000%
111.99166		- 	109.07204		- 	015	119	1828647	 000001688613	0.0000000%
135.69583		- 	109.07223		- 	011	126	1828748	 000001688703	0.0000000%
120.59980		- 	109.07240		- 	015	125	1828846	 000001688793	0.0000000%
123.81054		- 	109.07247		- 	014	121	1828946	 000001688883	0.0000000%
127.84593		- 	109.07255		- 	010	128	1829043	 000001688973	0.0000000%
134.76023		- 	109.07264		- 	013	123	1829142	 000001689063	0.0000000%
132.50750		- 	109.07269		- 	012	125	1829231	 000001689153	0.0000000%
115.52195		- 	109.07285		- 	010	128	1829328	 000001689243	0.0000000%
111.52426		- 	109.07302		- 	010	132	1829426	 000001689333	0.0000000%
125.13610		- 	109.07320		- 	013	129	1829523	 000001689423	0.0000000%
140.72352		- 	109.07332		- 	014	121	1829621	 000001689513	0.0000000%
135.07625		- 	109.07345		- 	011	123	1829721	 000001689603	0.0000000%
111.19499		- 	109.07350		- 	011	124	1829813	 000001689693	0.0000000%
115.23168		- 	109.07358		- 	009	123	1829912	 000001689782	0.0000000%
134.85070		- 	109.07382		- 	014	114	1830013	 000001689871	0.0000000%
110.62205		- 	109.07397		- 	010	139	1830101	 000001689961	0.0000000%
114.82104		- 	109.07409		- 	013	131	1830204	 000001690051	0.0000000%
116.07265		- 	109.07419		- 	011	120	1830301	 000001690141	0.0000000%
111.41006		- 	109.07434		- 	014	119	1830403	 000001690230	0.0000000%
114.56117		- 	109.07444		- 	013	138	1830491	 000001690320	0.0000000%
111.23541		- 	109.07459		- 	015	129	1830601	 000001690409	0.0000000%
114.78464		- 	109.07483		- 	009	130	1830690	 000001690499	0.0000000%
110.82820		- 	109.07499		- 	010	134	1830788	 000001690589	0.0000000%
117.32296		- 	109.07512		- 	012	131	1830882	 000001690679	0.0000000%
126.57489		- 	109.07529		- 	015	123	1830989	 000001690769	0.0000000%
125.06287		- 	109.07544		- 	014	120	1831076	 000001690860	0.0000000%
124.30580		- 	109.07552		- 	012	120	1831178	 000001690950	0.0000000%
143.03414		- 	109.07563		- 	014	127	1831272	 000001691040	0.0000000%
114.16738		- 	109.07583		- 	016	116	1831372	 000001691130	0.0000000%
124.53595		- 	109.07598		- 	014	121	1831469	 000001691220	0.0000000%
114.60215		- 	109.07605		- 	011	126	1831563	 000001691310	0.0000000%
114.05858		- 	109.07617		- 	015	128	1831659	 000001691400	0.0000000%
129.73695		- 	109.07625		- 	014	132	1831752	 000001691490	0.0000000%
122.12879		- 	109.07647		- 	013	118	1831858	 000001691580	0.0000000%
125.90343		- 	109.07658		- 	016	117	1831957	 000001691670	0.0000000%
140.03550		- 	109.07672		- 	015	117	1832055	 000001691760	0.0000000%
121.44615		- 	109.07680		- 	014	126	1832144	 000001691851	0.0000000%
123.05942		- 	109.07688		- 	010	125	1832241	 000001691941	0.0000000%
111.84141		- 	109.07699		- 	013	121	1832335	 000001692031	0.0000000%
117.12023		- 	109.07713		- 	014	137	1832431	 000001692121	0.0000000%
111.18836		- 	109.07721		- 	013	126	1832539	 000001692210	0.0000000%
117.14556		- 	109.07728		- 	014	121	1832637	 000001692300	0.0000000%
115.68226		- 	109.07740		- 	013	122	1832721	 000001692391	0.0000000%
122.97956		- 	109.07753		- 	010	130	1832818	 000001692481	0.0000000%
113.53564		- 	109.07768		- 	015	126	1832918	 000001692571	0.0000000%
112.68514		- 	109.07798		- 	016	125	1833022	 000001692660	0.0000000%
117.91924		- 	109.07807		- 	012	133	1833111	 000001692750	0.0000000%
117.18957		- 	109.07821		- 	008	125	1833209	 000001692839	0.0000000%
111.77587		- 	109.07834		- 	012	132	1833314	 000001692928	0.0000000%
143.37750		- 	109.07844		- 	013	125	1833408	 000001693018	0.0000000%
122.85868		- 	109.07852		- 	016	128	1833512	 000001693107	0.0000000%
135.26947		- 	109.07857		- 	015	122	1833596	 000001693198	0.0000000%
129.09908		- 	109.07878		- 	013	114	1833691	 000001693288	0.0000000%
139.25349		- 	109.07892		- 	013	122	1833796	 000001693377	0.0000000%
120.96598		- 	109.07898		- 	013	126	1833889	 000001693467	0.0000000%
119.64063		- 	109.07912		- 	015	130	1833990	 000001693557	0.0000000%
137.55804		- 	109.07925		- 	014	124	1834090	 000001693647	0.0000000%
120.81997		- 	109.07938		- 	009	137	1834180	 000001693737	0.0000000%
115.51577		- 	109.07963		- 	011	131	1834274	 000001693827	0.0000000%
129.54274		- 	109.07976		- 	014	125	1834380	 000001693916	0.0000000%
154.67337		- 	109.07984		- 	015	114	1834466	 000001694007	0.0000000%
150.51745		- 	109.08004		- 	012	123	1834572	 000001694096	0.0000000%
154.29299		- 	109.08013		- 	014	110	1834661	 000001694187	0.0000000%
128.24005		- 	109.08016		- 	014	120	1834759	 000001694277	0.0000000%
113.55327		- 	109.08034		- 	013	127	1834864	 000001694366	0.0000000%
124.67876		- 	109.08057		- 	015	114	1834962	 000001694456	0.0000000%
111.78872		- 	109.08069		- 	011	128	1835053	 000001694546	0.0000000%
119.74071		- 	109.08083		- 	017	114	1835146	 000001694636	0.0000000%
145.60360		- 	109.08093		- 	013	121	1835242	 000001694726	0.0000000%
121.27894		- 	109.08109		- 	014	122	1835342	 000001694816	0.0000000%
119.76954		- 	109.08121		- 	014	121	1835450	 000001694905	0.0000000%
148.56718		- 	109.08137		- 	011	116	1835539	 000001694995	0.0000000%
119.26113		- 	109.08157		- 	013	120	1835643	 000001695084	0.0000000%
128.15502		- 	109.08167		- 	014	109	1835738	 000001695174	0.0000000%
150.23325		- 	109.08181		- 	010	128	1835832	 000001695264	0.0000000%
136.97958		- 	109.08193		- 	012	124	1835931	 000001695354	0.0000000%
110.51955		- 	109.08202		- 	011	130	1836028	 000001695444	0.0000000%
116.92971		- 	109.08208		- 	012	131	1836121	 000001695535	0.0000000%
122.76122		- 	109.08216		- 	016	120	1836212	 000001695626	0.0000000%
124.82831		- 	109.08229		- 	017	122	1836323	 000001695716	0.0000000%
129.92568		- 	109.08239		- 	014	122	1836409	 000001695807	0.0000000%
123.67409		- 	109.08251		- 	013	118	1836514	 000001695896	0.0000000%
114.01296		- 	109.08259		- 	012	129	1836602	 000001695986	0.0000000%
150.70243		- 	109.08271		- 	015	112	1836701	 000001696076	0.0000000%
113.30637		- 	109.08284		- 	013	129	1836807	 000001696165	0.0000000%
116.39707		- 	109.08299		- 	013	119	1836897	 000001696255	0.0000000%
134.15056		- 	109.08315		- 	012	110	1836988	 000001696345	0.0000000%
112.22488		- 	109.08328		- 	015	124	1837086	 000001696435	0.0000000%
128.46750		- 	109.08334		- 	012	120	1837193	 000001696524	0.0000000%
135.77185		- 	109.08341		- 	015	122	1837280	 000001696615	0.0000000%
111.65123		- 	109.08357		- 	012	140	1837379	 000001696705	0.0000000%
126.73422		- 	109.08377		- 	013	112	1837483	 000001696794	0.0000000%
116.22751		- 	109.08397		- 	011	135	1837574	 000001696884	0.0000000%
155.00397		- 	109.08411		- 	013	110	1837677	 000001696974	0.0000000%
111.96583		- 	109.08419		- 	015	129	1837776	 000001697064	0.0000000%
116.63473		- 	109.08427		- 	013	131	1837861	 000001697155	0.0000000%
112.87184		- 	109.08444		- 	014	122	1837972	 000001697244	0.0000000%
110.88305		- 	109.08451		- 	012	125	1838067	 000001697334	0.0000000%
131.68550		- 	109.08471		- 	015	120	1838154	 000001697425	0.0000000%
154.61129		- 	109.08485		- 	013	115	1838252	 000001697515	0.0000000%
131.98087		- 	109.08506		- 	011	125	1838354	 000001697604	0.0000000%
134.46290		- 	109.08511		- 	014	125	1838443	 000001697695	0.0000000%
135.11606		- 	109.08524		- 	013	118	1838549	 000001697785	0.0000000%
113.68428		- 	109.08538		- 	014	129	1838645	 000001697875	0.0000000%
141.93983		- 	109.08550		- 	014	118	1838744	 000001697965	0.0000000%
145.25731		- 	109.08556		- 	013	121	1838836	 000001698056	0.0000000%
118.87491		- 	109.08567		- 	013	123	1838930	 000001698146	0.0000000%
111.41442		- 	109.08582		- 	014	130	1839027	 000001698236	0.0000000%
129.62761		- 	109.08592		- 	012	124	1839134	 000001698325	0.0000000%
113.46067		- 	109.08601		- 	012	140	1839231	 000001698415	0.0000000%
119.27922		- 	109.08606		- 	011	136	1839319	 000001698506	0.0000000%
121.11539		- 	109.08617		- 	013	124	1839418	 000001698596	0.0000000%
124.39909		- 	109.08627		- 	015	126	1839514	 000001698686	0.0000000%
126.38240		- 	109.08644		- 	013	116	1839611	 000001698776	0.0000000%
124.57610		- 	109.08661		- 	013	137	1839710	 000001698866	0.0000000%
133.32203		- 	109.08674		- 	015	117	1839805	 000001698956	0.0000000%
124.83275		- 	109.08683		- 	013	115	1839899	 000001699046	0.0000000%
118.69860		- 	109.08696		- 	011	135	1840006	 000001699135	0.0000000%
117.68820		- 	109.08704		- 	013	126	1840092	 000001699226	0.0000000%
127.57076		- 	109.08715		- 	012	117	1840200	 000001699315	0.0000000%
137.46286		- 	109.08733		- 	013	118	1840288	 000001699406	0.0000000%
125.50048		- 	109.08744		- 	014	126	1840386	 000001699496	0.0000000%
149.74548		- 	109.08759		- 	014	114	1840485	 000001699586	0.0000000%
145.62877		- 	109.08772		- 	013	123	1840578	 000001699676	0.0000000%
111.81746		- 	109.08776		- 	012	132	1840675	 000001699766	0.0000000%
141.63792		- 	109.08788		- 	011	121	1840779	 000001699856	0.0000000%
111.99725		- 	109.08797		- 	012	122	1840872	 000001699946	0.0000000%
114.09062		- 	109.08803		- 	015	130	1840974	 000001700036	0.0000000%
127.62849		- 	109.08813		- 	013	126	1841072	 000001700126	0.0000000%
119.71373		- 	109.08826		- 	013	130	1841160	 000001700217	0.0000000%
125.62742		- 	109.08842		- 	014	112	1841267	 000001700306	0.0000000%
110.81694		- 	109.08856		- 	011	134	1841364	 000001700396	0.0000000%
118.61053		- 	109.08868		- 	013	120	1841461	 000001700486	0.0000000%
112.36784		- 	109.08878		- 	015	120	1841548	 000001700577	0.0000000%
146.73398		- 	109.08890		- 	014	103	1841646	 000001700667	0.0000000%
128.95684		- 	109.08909		- 	011	124	1841748	 000001700756	0.0000000%
110.83132		- 	109.08925		- 	015	130	1841838	 000001700847	0.0000000%
118.22383		- 	109.08934		- 	011	126	1841946	 000001700936	0.0000000%
112.44609		- 	109.08954		- 	012	130	1842033	 000001701026	0.0000000%
124.86987		- 	109.08968		- 	011	118	1842140	 000001701115	0.0000000%
112.54473		- 	109.08979		- 	012	119	1842238	 000001701205	0.0000000%
131.61720		- 	109.08986		- 	015	118	1842324	 000001701296	0.0000000%
149.60129		- 	109.08997		- 	014	116	1842427	 000001701386	0.0000000%
114.01825		- 	109.09014		- 	016	122	1842521	 000001701477	0.0000000%
126.06215		- 	109.09026		- 	011	124	1842616	 000001701567	0.0000000%
127.41513		- 	109.09031		- 	013	118	1842718	 000001701657	0.0000000%
137.02064		- 	109.09041		- 	010	115	1842814	 000001701747	0.0000000%
127.02033		- 	109.09059		- 	011	125	1842911	 000001701837	0.0000000%
122.67734		- 	109.09065		- 	014	128	1843013	 000001701927	0.0000000%
120.86198		- 	109.09081		- 	014	125	1843108	 000001702017	0.0000000%
113.71330		- 	109.09092		- 	014	119	1843200	 000001702107	0.0000000%
124.32310		- 	109.09102		- 	014	126	1843302	 000001702197	0.0000000%
134.50813		- 	109.09114		- 	013	113	1843398	 000001702287	0.0000000%
130.92802		- 	109.09136		- 	014	122	1843491	 000001702377	0.0000000%
129.93088		- 	109.09152		- 	012	113	1843591	 000001702467	0.0000000%
135.15152		- 	109.09159		- 	012	138	1843688	 000001702557	0.0000000%
122.06444		- 	109.09167		- 	013	125	1843783	 000001702647	0.0000000%
122.60509		- 	109.09177		- 	012	123	1843881	 000001702737	0.0000000%
119.43494		- 	109.09186		- 	012	127	1843975	 000001702827	0.0000000%
110.76253		- 	109.09195		- 	015	129	1844072	 000001702917	0.0000000%
123.18470		- 	109.09216		- 	012	113	1844177	 000001703006	0.0000000%
116.14394		- 	109.09225		- 	016	118	1844276	 000001703096	0.0000000%
116.12124		- 	109.09252		- 	014	122	1844362	 000001703187	0.0000000%
143.44269		- 	109.09262		- 	012	116	1844469	 000001703276	0.0000000%
134.30335		- 	109.09280		- 	012	126	1844558	 000001703366	0.0000000%
121.03589		- 	109.09289		- 	014	118	1844660	 000001703456	0.0000000%
114.23000		- 	109.09304		- 	014	121	1844756	 000001703546	0.0000000%
141.24415		- 	109.09320		- 	011	124	1844848	 000001703636	0.0000000%
132.07926		- 	109.09333		- 	015	116	1844946	 000001703726	0.0000000%
134.93935		- 	109.09341		- 	013	120	1845042	 000001703816	0.0000000%
114.27674		- 	109.09362		- 	016	113	1845137	 000001703906	0.0000000%
130.42707		- 	109.09376		- 	011	125	1845233	 000001703996	0.0000000%
118.94288		- 	109.09391		- 	014	128	1845337	 000001704086	0.0000000%
127.33432		- 	109.09406		- 	013	116	1845436	 000001704176	0.0000000%
121.53617		- 	109.09418		- 	011	125	1845529	 000001704266	0.0000000%
121.81346		- 	109.09434		- 	014	118	1845626	 000001704356	0.0000000%
140.38485		- 	109.09458		- 	011	124	1845722	 000001704446	0.0000000%
131.59986		- 	109.09468		- 	010	122	1845817	 000001704535	0.0000000%
123.41000		- 	109.09474		- 	011	128	1845922	 000001704624	0.0000000%
114.60277		- 	109.09485		- 	015	130	1846022	 000001704714	0.0000000%
150.72649		- 	109.09496		- 	012	122	1846115	 000001704804	0.0000000%
134.58675		- 	109.09506		- 	011	126	1846210	 000001704894	0.0000000%
124.06175		- 	109.09521		- 	014	120	1846311	 000001704984	0.0000000%
132.79190		- 	109.09536		- 	014	118	1846411	 000001705074	0.0000000%
117.11572		- 	109.09553		- 	012	130	1846500	 000001705164	0.0000000%
111.21992		- 	109.09564		- 	016	124	1846602	 000001705254	0.0000000%
152.01469		- 	109.09580		- 	014	111	1846688	 000001705345	0.0000000%
115.39055		- 	109.09597		- 	012	117	1846794	 000001705434	0.0000000%
124.56591		- 	109.09610		- 	013	126	1846885	 000001705524	0.0000000%
116.14935		- 	109.09624		- 	012	129	1846989	 000001705613	0.0000000%
128.65838		- 	109.09635		- 	014	127	1847088	 000001705703	0.0000000%
113.40363		- 	109.09653		- 	012	122	1847185	 000001705793	0.0000000%
119.90485		- 	109.09671		- 	015	119	1847273	 000001705884	0.0000000%
121.41303		- 	109.09685		- 	015	124	1847371	 000001705974	0.0000000%
159.53327		- 	109.09700		- 	014	099	1847468	 000001706064	0.0000000%
131.10718		- 	109.09711		- 	010	121	1847561	 000001706154	0.0000000%
114.46651		- 	109.09726		- 	015	124	1847663	 000001706244	0.0000000%
111.47188		- 	109.09737		- 	017	125	1847764	 000001706334	0.0000000%
116.73210		- 	109.09748		- 	011	131	1847856	 000001706424	0.0000000%
113.69150		- 	109.09754		- 	015	127	1847961	 000001706514	0.0000000%
129.17134		- 	109.09764		- 	013	124	1848054	 000001706604	0.0000000%
114.53097		- 	109.09773		- 	012	122	1848155	 000001706694	0.0000000%
112.41505		- 	109.09786		- 	013	129	1848241	 000001706785	0.0000000%
115.87938		- 	109.09798		- 	014	118	1848346	 000001706875	0.0000000%
117.89972		- 	109.09811		- 	013	123	1848441	 000001706965	0.0000000%
129.23815		- 	109.09819		- 	013	125	1848531	 000001707055	0.0000000%
140.25813		- 	109.09830		- 	016	112	1848631	 000001707145	0.0000000%
111.76305		- 	109.09845		- 	014	125	1848731	 000001707235	0.0000000%
113.46465		- 	109.09864		- 	017	118	1848839	 000001707324	0.0000000%
133.83563		- 	109.09876		- 	013	125	1848921	 000001707415	0.0000000%
118.49274		- 	109.09887		- 	012	125	1849017	 000001707505	0.0000000%
126.43830		- 	109.09896		- 	013	126	1849117	 000001707595	0.0000000%
118.24130		- 	109.09906		- 	012	122	1849217	 000001707685	0.0000000%
146.56954		- 	109.09918		- 	015	120	1849315	 000001707775	0.0000000%
125.07828		- 	109.09934		- 	012	122	1849412	 000001707865	0.0000000%
135.43742		- 	109.09943		- 	015	112	1849502	 000001707956	0.0000000%
140.09951		- 	109.09959		- 	013	111	1849604	 000001708046	0.0000000%
122.28957		- 	109.09976		- 	012	124	1849707	 000001708135	0.0000000%
114.72324		- 	109.09991		- 	011	132	1849803	 000001708225	0.0000000%
110.87532		- 	109.09995		- 	015	122	1849895	 000001708316	0.0000000%
141.56766		- 	109.10004		- 	013	123	1849986	 000001708406	0.0000000%
112.75762		- 	109.10016		- 	013	129	1850084	 000001708496	0.0000000%
138.03203		- 	109.10027		- 	011	126	1850182	 000001708586	0.0000000%
114.50225		- 	109.10036		- 	013	131	1850288	 000001708675	0.0000000%
149.07038		- 	109.10046		- 	013	114	1850386	 000001708765	0.0000000%
114.07305		- 	109.10059		- 	015	120	1850472	 000001708856	0.0000000%
132.63464		- 	109.10081		- 	012	130	1850576	 000001708945	0.0000000%
153.09148		- 	109.10101		- 	012	115	1850671	 000001709035	0.0000000%
141.79057		- 	109.10110		- 	013	122	1850765	 000001709125	0.0000000%
115.27586		- 	109.10119		- 	014	118	1850860	 000001709215	0.0000000%
127.49606		- 	109.10127		- 	015	115	1850959	 000001709305	0.0000000%
120.67575		- 	109.10137		- 	014	128	1851067	 000001709394	0.0000000%
133.03398		- 	109.10146		- 	014	122	1851150	 000001709485	0.0000000%
116.40135		- 	109.10156		- 	012	118	1851259	 000001709574	0.0000000%
117.44336		- 	109.10170		- 	012	126	1851348	 000001709665	0.0000000%
127.82219		- 	109.10186		- 	016	117	1851456	 000001709755	0.0000000%
112.66497		- 	109.10201		- 	014	125	1851548	 000001709845	0.0000000%
124.82567		- 	109.10208		- 	015	119	1851646	 000001709935	0.0000000%
111.08395		- 	109.10215		- 	013	133	1851736	 000001710026	0.0000000%
119.66522		- 	109.10233		- 	012	138	1851833	 000001710116	0.0000000%
133.53089		- 	109.10241		- 	008	128	1851933	 000001710205	0.0000000%
115.38777		- 	109.10248		- 	014	128	1852037	 000001710295	0.0000000%
111.97875		- 	109.10258		- 	012	140	1852132	 000001710385	0.0000000%
133.32964		- 	109.10268		- 	012	125	1852225	 000001710475	0.0000000%
116.08397		- 	109.10275		- 	010	127	1852318	 000001710565	0.0000000%
132.60100		- 	109.10295		- 	013	114	1852414	 000001710655	0.0000000%
130.40957		- 	109.10310		- 	013	128	1852517	 000001710745	0.0000000%
112.54500		- 	109.10321		- 	013	134	1852616	 000001710835	0.0000000%
135.23233		- 	109.10333		- 	015	114	1852705	 000001710926	0.0000000%
116.42941		- 	109.10349		- 	011	133	1852807	 000001711016	0.0000000%
118.59668		- 	109.10357		- 	010	118	1852903	 000001711106	0.0000000%
135.92200		- 	109.10367		- 	014	126	1853002	 000001711196	0.0000000%
128.40018		- 	109.10373		- 	010	131	1853095	 000001711286	0.0000000%
137.73375		- 	109.10386		- 	015	119	1853189	 000001711376	0.0000000%
134.45264		- 	109.10394		- 	016	117	1853293	 000001711466	0.0000000%
133.89589		- 	109.10406		- 	012	122	1853387	 000001711556	0.0000000%
126.14112		- 	109.10415		- 	015	125	1853478	 000001711647	0.0000000%
111.95205		- 	109.10426		- 	011	124	1853577	 000001711737	0.0000000%
145.61958		- 	109.10449		- 	013	119	1853674	 000001711827	0.0000000%
119.98724		- 	109.10467		- 	014	116	1853772	 000001711917	0.0000000%
111.91127		- 	109.10475		- 	013	135	1853878	 000001712006	0.0000000%
116.05462		- 	109.10497		- 	014	119	1853969	 000001712097	0.0000000%
129.05645		- 	109.10511		- 	014	128	1854067	 000001712187	0.0000000%
117.50113		- 	109.10527		- 	014	125	1854162	 000001712277	0.0000000%
112.11464		- 	109.10543		- 	015	123	1854263	 000001712367	0.0000000%
113.92508		- 	109.10556		- 	012	119	1854353	 000001712457	0.0000000%
110.44564		- 	109.10570		- 	016	126	1854448	 000001712547	0.0000000%
114.23694		- 	109.10579		- 	011	123	1854546	 000001712637	0.0000000%
114.03775		- 	109.10588		- 	013	124	1854643	 000001712727	0.0000000%
111.53815		- 	109.10614		- 	012	129	1854747	 000001712816	0.0000000%
113.43224		- 	109.10627		- 	010	128	1854843	 000001712906	0.0000000%
114.11174		- 	109.10637		- 	015	112	1854941	 000001712996	0.0000000%
118.01843		- 	109.10656		- 	015	122	1855034	 000001713086	0.0000000%
148.37744		- 	109.10664		- 	012	114	1855132	 000001713176	0.0000000%
129.37655		- 	109.10673		- 	013	121	1855236	 000001713266	0.0000000%
113.53364		- 	109.10685		- 	014	124	1855333	 000001713356	0.0000000%
127.90307		- 	109.10697		- 	013	123	1855423	 000001713446	0.0000000%
136.44157		- 	109.10704		- 	012	114	1855517	 000001713536	0.0000000%
131.68820		- 	109.10720		- 	012	121	1855613	 000001713626	0.0000000%
118.79635		- 	109.10740		- 	013	121	1855711	 000001713716	0.0000000%
119.98149		- 	109.10748		- 	013	129	1855818	 000001713805	0.0000000%
122.22185		- 	109.10757		- 	012	126	1855906	 000001713896	0.0000000%
136.91261		- 	109.10774		- 	014	117	1856004	 000001713986	0.0000000%
113.88369		- 	109.10780		- 	016	132	1856103	 000001714076	0.0000000%
117.26132		- 	109.10796		- 	012	114	1856206	 000001714165	0.0000000%
144.88261		- 	109.10812		- 	011	110	1856302	 000001714255	0.0000000%
118.45100		- 	109.10829		- 	018	114	1856400	 000001714345	0.0000000%
