Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: dsj1000
directory: 3D
option: 3D
Instance Size: 1000
Initial Upper Bound: 10000001.00000000
Average radius size: 7.28765400
Using variable selection rule #1!
Size of the tree: 2.01395227e+2564
Raiz: 0 745 961 
Initial root: 0 745 961 
Value of objective function: 3.18946769e+02
SolverStatus: Solved
Solution: 
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )
( 9.76356004e+01, 9.51979709e+01, 5.16977579e+01 )
( -1.37018756e+00, 9.37841391e+01, 5.45732012e+01 )
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )

Not covered in root: 903 676 9 347 710 613 724 68 12 344 491 382 151 25 606 815 947 500 446 27 36 171 453 764 15 244 697 835 468 425 37 121 284 618 597 853 146 210 66 957 235 794 803 973 949 157 638 751 689 888 177 746 667 254 249 812 772 188 317 846 637 110 586 381 172 487 329 698 918 383 439 809 54 310 920 48 671 644 783 887 673 239 775 786 765 431 912 140 92 166 709 507 74 834 430 767 628 980 331 768 306 95 712 807 782 442 915 694 886 471 205 509 174 2 215 96 742 541 449 4 208 832 193 498 647 465 441 97 553 144 211 617 293 621 722 29 731 464 708 749 668 330 699 549 238 551 224 333 291 517 185 877 125 368 874 934 895 228 523 560 875 985 488 339 57 519 19 6 237 543 30 247 714 479 277 988 401 122 682 979 818 341 139 296 963 189 836 109 304 723 658 332 474 113 58 490 715 508 195 61 42 371 970 41 262 693 160 255 240 876 143 35 805 321 94 312 154 879 191 663 572 945 221 672 258 402 64 360 773 45 713 251 614 100 16 611 625 320 971 324 864 664 914 734 167 557 827 385 719 863 666 21 521 653 994 246 833 192 631 55 476 345 900 343 314 11 917 684 526 356 134 352 407 71 485 528 20 388 164 44 679 978 852 578 182 65 452 370 133 636 750 999 340 233 769 362 279 561 250 435 433 998 287 263 107 583 373 357 3 161 300 243 670 135 510 950 854 649 201 91 645 202 225 686 770 363 106 102 272 219 181 802 53 564 248 196 447 913 893 199 704 594 299 824 907 847 878 884 567 865 652 77 108 85 813 120 650 524 545 941 505 229 47 984 635 443 870 760 40 49 137 972 207 585 716 662 858 359 318 839 369 575 923 534 925 587 241 403 996 559 632 642 349 34 674 303 982 515 634 777 607 823 706 429 285 563 466 969 816 200 922 335 226 728 305 358 600 495 168 396 696 592 569 537 739 800 43 364 609 432 763 736 910 387 173 198 31 511 799 136 690 657 355 825 806 398 626 220 78 307 574 977 883 757 942 245 785 748 880 804 860 76 1 424 145 392 955 512 315 470 267 624 754 289 821 180 50 683 960 655 232 410 114 516 781 379 322 384 891 522 856 463 987 997 147 408 778 98 186 931 538 568 18 56 46 882 499 817 328 60 552 190 735 659 615 588 938 641 213 956 762 547 103 194 155 418 483 539 896 808 399 639 885 86 829 26 795 842 444 489 608 514 558 831 260 532 992 123 455 397 974 603 633 995 482 348 798 859 231 116 871 930 811 216 640 544 203 726 944 481 953 830 904 744 141 276 405 991 952 457 851 967 252 707 377 620 325 610 128 428 414 733 582 867 353 451 391 266 890 730 17 889 63 127 788 59 411 283 234 784 906 313 643 209 115 646 422 292 5 197 962 13 911 187 937 458 236 460 242 376 555 828 747 695 372 855 273 718 148 119 687 570 966 497 993 989 316 75 916 81 892 850 132 462 990 14 656 117 536 274 149 627 269 138 796 437 939 948 350 928 589 601 118 152 394 542 417 67 295 130 790 503 386 964 334 688 546 612 374 837 323 868 290 366 486 294 797 406 10 70 415 179 933 506 814 150 954 932 88 727 473 438 605 309 513 477 591 259 862 873 469 73 845 400 593 691 717 571 792 573 677 566 204 440 669 308 99 901 976 365 756 176 766 390 780 983 743 562 423 367 256 336 705 700 319 737 8 602 434 338 69 789 261 170 866 375 124 787 849 741 905 540 326 965 89 981 753 556 39 927 456 496 206 902 395 675 159 354 493 943 604 926 909 412 648 692 711 389 62 872 111 84 380 729 129 426 848 504 725 7 184 651 501 302 844 554 280 80 929 898 793 83 32 629 924 584 660 218 919 897 791 771 24 484 419 530 281 421 52 740 623 801 986 529 861 761 404 520 776 142 968 178 275 701 337 732 525 755 90 409 843 502 286 630 678 112 840 759 494 217 936 93 576 810 22 935 23 212 619 958 857 826 158 869 531 758 79 162 680 459 270 227 565 738 921 461 33 478 271 946 327 492 535 480 580 378 661 841 616 436 87 702 175 533 230 752 703 257 253 899 527 183 518 940 685 548 550 223 222 420 214 82 105 104 838 346 101 351 654 361 342 721 72 665 720 599 28 598 393 126 264 265 268 278 282 822 622 311 975 288 820 301 819 297 156 881 445 579 681 448 450 153 774 951 454 163 467 165 577 169 472 475 581 908 779 131 427 51 590 298 894 416 38 413 595 596 959 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
837.35695		- 	680.13225		- 	012	727	0593514	 000000540649	0.0000000%
760.57101		- 	680.15011		- 	011	788	0594004	 000000541108	0.0000000%
735.14096		- 	680.16354		- 	008	753	0594503	 000000541566	0.0000000%
750.02861		- 	680.18141		- 	012	758	0595013	 000000542023	0.0000000%
790.67337		- 	680.19913		- 	014	762	0595504	 000000542481	0.0000000%
706.88271		- 	680.21130		- 	013	772	0596007	 000000542940	0.0000000%
761.91547		- 	680.22897		- 	011	754	0596504	 000000543398	0.0000000%
705.01495		- 	680.24191		- 	011	778	0597007	 000000543855	0.0000000%
721.59149		- 	680.25327		- 	009	766	0597511	 000000544314	0.0000000%
693.14835		- 	680.26867		- 	011	754	0598004	 000000544773	0.0000000%
760.87236		- 	680.28905		- 	012	789	0598507	 000000545230	0.0000000%
734.94203		- 	680.30167		- 	010	757	0599007	 000000545688	0.0000000%
775.04388		- 	680.31510		- 	013	723	0599509	 000000546146	0.0000000%
811.54848		- 	680.32645		- 	009	744	0600003	 000000546605	0.0000000%
734.08564		- 	680.34539		- 	010	793	0600507	 000000547063	0.0000000%
757.25620		- 	680.36098		- 	010	830	0601009	 000000547520	0.0000000%
814.21144		- 	680.37726		- 	009	773	0601505	 000000547978	0.0000000%
798.32184		- 	680.39456		- 	011	781	0602010	 000000548435	0.0000000%
761.49801		- 	680.40661		- 	009	741	0602509	 000000548894	0.0000000%
738.40744		- 	680.42118		- 	009	819	0603002	 000000549351	0.0000000%
707.50565		- 	680.43540		- 	011	784	0603504	 000000549810	0.0000000%
818.85564		- 	680.44924		- 	012	743	0604007	 000000550267	0.0000000%
774.07584		- 	680.46398		- 	012	751	0604511	 000000550726	0.0000000%
732.57990		- 	680.47621		- 	008	776	0605006	 000000551184	0.0000000%
766.67731		- 	680.48999		- 	011	792	0605509	 000000551643	0.0000000%
787.62149		- 	680.50259		- 	013	740	0606008	 000000552102	0.0000000%
754.34515		- 	680.51837		- 	009	780	0606504	 000000552561	0.0000000%
731.83855		- 	680.53649		- 	012	751	0607011	 000000553018	0.0000000%
698.72167		- 	680.55020		- 	011	716	0607505	 000000553476	0.0000000%
699.44564		- 	680.56704		- 	009	760	0608007	 000000553934	0.0000000%
741.12982		- 	680.58090		- 	007	824	0608504	 000000554393	0.0000000%
741.63693		- 	680.59579		- 	013	741	0609004	 000000554851	0.0000000%
722.50699		- 	680.61280		- 	012	751	0609505	 000000555310	0.0000000%
767.19583		- 	680.62901		- 	012	779	0610008	 000000555768	0.0000000%
699.69491		- 	680.64921		- 	012	742	0610502	 000000556227	0.0000000%
804.57547		- 	680.66719		- 	011	697	0611012	 000000556684	0.0000000%
818.71472		- 	680.68158		- 	012	741	0611513	 000000557142	0.0000000%
756.15755		- 	680.69803		- 	011	772	0612012	 000000557599	0.0000000%
772.57185		- 	680.71241		- 	014	713	0612503	 000000558058	0.0000000%
719.40931		- 	680.73000		- 	010	767	0613011	 000000558515	0.0000000%
699.92286		- 	680.74125		- 	013	746	0613511	 000000558974	0.0000000%
765.42377		- 	680.75631		- 	011	758	0614007	 000000559434	0.0000000%
809.64805		- 	680.77127		- 	010	772	0614508	 000000559891	0.0000000%
742.45715		- 	680.78534		- 	008	814	0615004	 000000560349	0.0000000%
825.55711		- 	680.80191		- 	009	751	0615511	 000000560806	0.0000000%
749.62212		- 	680.81403		- 	011	741	0616007	 000000561265	0.0000000%
815.17477		- 	680.82908		- 	009	767	0616506	 000000561723	0.0000000%
782.71238		- 	680.84306		- 	012	771	0617003	 000000562182	0.0000000%
757.18004		- 	680.85893		- 	010	811	0617505	 000000562639	0.0000000%
850.67961		- 	680.87851		- 	012	740	0618009	 000000563096	0.0000000%
701.98433		- 	680.89399		- 	010	787	0618510	 000000563555	0.0000000%
817.22540		- 	680.90759		- 	011	754	0619006	 000000564014	0.0000000%
718.66725		- 	680.92644		- 	012	760	0619502	 000000564472	0.0000000%
760.40621		- 	680.94168		- 	012	766	0620004	 000000564931	0.0000000%
734.09399		- 	680.95123		- 	010	786	0620504	 000000565390	0.0000000%
724.72392		- 	680.96851		- 	010	729	0621003	 000000565849	0.0000000%
706.63152		- 	680.98761		- 	010	752	0621506	 000000566306	0.0000000%
819.65959		- 	681.00155		- 	012	784	0622010	 000000566764	0.0000000%
796.61842		- 	681.01630		- 	010	769	0622511	 000000567220	0.0000000%
841.41535		- 	681.02833		- 	010	763	0623008	 000000567679	0.0000000%
705.99976		- 	681.04109		- 	010	806	0623502	 000000568138	0.0000000%
743.57403		- 	681.05627		- 	013	707	0624014	 000000568597	0.0000000%
713.59707		- 	681.07112		- 	011	776	0624511	 000000569055	0.0000000%
819.42823		- 	681.08510		- 	011	761	0625008	 000000569513	0.0000000%
830.78811		- 	681.09763		- 	009	843	0625505	 000000569972	0.0000000%
810.12004		- 	681.11197		- 	010	776	0626003	 000000570432	0.0000000%
730.94026		- 	681.12833		- 	011	755	0626503	 000000570890	0.0000000%
775.25819		- 	681.14304		- 	010	778	0627006	 000000571349	0.0000000%
831.76438		- 	681.15657		- 	012	758	0627508	 000000571807	0.0000000%
812.63973		- 	681.17431		- 	011	716	0628007	 000000572264	0.0000000%
726.56951		- 	681.18653		- 	011	757	0628504	 000000572724	0.0000000%
700.60590		- 	681.19877		- 	011	790	0629002	 000000573183	0.0000000%
758.25261		- 	681.21633		- 	010	791	0629502	 000000573641	0.0000000%
736.29504		- 	681.23120		- 	011	713	0630009	 000000574098	0.0000000%
726.13022		- 	681.24834		- 	012	745	0630511	 000000574556	0.0000000%
750.85990		- 	681.26316		- 	011	799	0631006	 000000575015	0.0000000%
746.93531		- 	681.28192		- 	009	763	0631502	 000000575474	0.0000000%
774.88550		- 	681.30081		- 	013	678	0632007	 000000575931	0.0000000%
700.24176		- 	681.31724		- 	011	769	0632506	 000000576388	0.0000000%
770.20200		- 	681.33435		- 	009	796	0633011	 000000576845	0.0000000%
788.16670		- 	681.34686		- 	012	718	0633506	 000000577304	0.0000000%
879.29316		- 	681.36326		- 	012	737	0634006	 000000577763	0.0000000%
832.72741		- 	681.37907		- 	011	763	0634511	 000000578221	0.0000000%
732.11395		- 	681.38920		- 	012	751	0635008	 000000578680	0.0000000%
790.24013		- 	681.40383		- 	009	786	0635503	 000000579139	0.0000000%
739.48519		- 	681.41550		- 	010	803	0636002	 000000579597	0.0000000%
719.47308		- 	681.43377		- 	012	763	0636504	 000000580054	0.0000000%
812.46109		- 	681.45161		- 	010	764	0637003	 000000580512	0.0000000%
851.04130		- 	681.46244		- 	011	715	0637503	 000000580971	0.0000000%
719.00235		- 	681.47587		- 	012	743	0638012	 000000581428	0.0000000%
772.30132		- 	681.49148		- 	011	754	0638513	 000000581885	0.0000000%
848.76227		- 	681.50294		- 	011	738	0639005	 000000582344	0.0000000%
790.72226		- 	681.51966		- 	014	730	0639510	 000000582803	0.0000000%
806.41679		- 	681.53461		- 	012	756	0640009	 000000583262	0.0000000%
714.23581		- 	681.55318		- 	013	730	0640513	 000000583720	0.0000000%
842.40148		- 	681.56914		- 	011	753	0641012	 000000584180	0.0000000%
720.70439		- 	681.58185		- 	014	732	0641502	 000000584640	0.0000000%
725.24895		- 	681.59647		- 	010	735	0642005	 000000585099	0.0000000%
740.68463		- 	681.61205		- 	010	780	0642510	 000000585557	0.0000000%
766.90275		- 	681.62673		- 	011	724	0643010	 000000586015	0.0000000%
821.23539		- 	681.64360		- 	009	804	0643503	 000000586474	0.0000000%
805.57755		- 	681.65911		- 	012	760	0644010	 000000586932	0.0000000%
752.00988		- 	681.67236		- 	009	746	0644507	 000000587391	0.0000000%
709.10226		- 	681.68703		- 	011	771	0645010	 000000587848	0.0000000%
724.19958		- 	681.70116		- 	011	772	0645513	 000000588308	0.0000000%
878.20833		- 	681.71402		- 	010	746	0646003	 000000588767	0.0000000%
723.86358		- 	681.72797		- 	011	748	0646506	 000000589225	0.0000000%
867.04601		- 	681.74464		- 	010	806	0647010	 000000589682	0.0000000%
719.11623		- 	681.75624		- 	014	745	0647510	 000000590141	0.0000000%
786.89288		- 	681.76972		- 	011	754	0648013	 000000590600	0.0000000%
773.54930		- 	681.78433		- 	012	705	0648513	 000000591058	0.0000000%
798.26968		- 	681.80110		- 	010	770	0649012	 000000591517	0.0000000%
782.37033		- 	681.81731		- 	013	791	0649510	 000000591977	0.0000000%
723.85757		- 	681.83040		- 	014	739	0650008	 000000592434	0.0000000%
728.98317		- 	681.84368		- 	010	804	0650502	 000000592893	0.0000000%
724.85355		- 	681.85966		- 	010	778	0651008	 000000593351	0.0000000%
694.84030		- 	681.87784		- 	012	788	0651504	 000000593810	0.0000000%
733.76380		- 	681.88908		- 	013	824	0652015	 000000594269	0.0000000%
834.81073		- 	681.90320		- 	012	689	0652513	 000000594728	0.0000000%
826.51306		- 	681.91755		- 	013	777	0653009	 000000595188	0.0000000%
760.18864		- 	681.93028		- 	009	808	0653505	 000000595647	0.0000000%
702.55352		- 	681.94607		- 	011	792	0654013	 000000596105	0.0000000%
787.31717		- 	681.96011		- 	011	768	0654507	 000000596564	0.0000000%
727.55231		- 	681.97024		- 	013	723	0655011	 000000597022	0.0000000%
699.64965		- 	681.98637		- 	011	793	0655502	 000000597483	0.0000000%
797.44614		- 	682.00267		- 	009	766	0656003	 000000597942	0.0000000%
814.25016		- 	682.01597		- 	011	745	0656507	 000000598400	0.0000000%
799.57770		- 	682.03372		- 	010	778	0657010	 000000598858	0.0000000%
730.68238		- 	682.04660		- 	010	758	0657502	 000000599317	0.0000000%
703.29343		- 	682.06397		- 	013	764	0658003	 000000599775	0.0000000%
747.36912		- 	682.07580		- 	010	800	0658511	 000000600235	0.0000000%
705.65867		- 	682.09132		- 	011	793	0659007	 000000600693	0.0000000%
744.20561		- 	682.10591		- 	010	791	0659512	 000000601152	0.0000000%
703.68884		- 	682.12027		- 	010	764	0660012	 000000601611	0.0000000%
734.29237		- 	682.13128		- 	013	789	0660504	 000000602071	0.0000000%
701.25818		- 	682.14279		- 	011	748	0661008	 000000602530	0.0000000%
836.90193		- 	682.15675		- 	008	798	0661502	 000000602990	0.0000000%
756.55514		- 	682.17379		- 	011	767	0662007	 000000603449	0.0000000%
757.39256		- 	682.18745		- 	012	764	0662508	 000000603906	0.0000000%
804.37171		- 	682.20279		- 	013	723	0663012	 000000604364	0.0000000%
767.34029		- 	682.21855		- 	012	803	0663507	 000000604824	0.0000000%
729.18359		- 	682.23429		- 	009	742	0664003	 000000605282	0.0000000%
837.27789		- 	682.24908		- 	010	824	0664503	 000000605741	0.0000000%
714.48632		- 	682.26063		- 	011	786	0665007	 000000606200	0.0000000%
759.49136		- 	682.27309		- 	011	804	0665505	 000000606660	0.0000000%
717.19982		- 	682.28879		- 	012	786	0666004	 000000607117	0.0000000%
748.69441		- 	682.30163		- 	011	766	0666510	 000000607575	0.0000000%
709.19927		- 	682.31215		- 	011	801	0667008	 000000608033	0.0000000%
803.11638		- 	682.32555		- 	011	721	0667508	 000000608492	0.0000000%
726.96066		- 	682.34302		- 	009	735	0668009	 000000608951	0.0000000%
757.14639		- 	682.35587		- 	011	753	0668513	 000000609409	0.0000000%
754.00361		- 	682.36720		- 	009	797	0669003	 000000609867	0.0000000%
704.21215		- 	682.38174		- 	013	789	0669508	 000000610325	0.0000000%
709.34637		- 	682.39454		- 	012	761	0670004	 000000610784	0.0000000%
835.95424		- 	682.40733		- 	009	771	0670505	 000000611242	0.0000000%
772.09341		- 	682.41938		- 	013	771	0671006	 000000611701	0.0000000%
858.94600		- 	682.43618		- 	013	708	0671512	 000000612159	0.0000000%
699.46733		- 	682.44879		- 	012	807	0672005	 000000612616	0.0000000%
744.15851		- 	682.46030		- 	014	761	0672504	 000000613075	0.0000000%
835.16453		- 	682.47381		- 	013	678	0673015	 000000613532	0.0000000%
814.40698		- 	682.48837		- 	011	691	0673510	 000000613990	0.0000000%
895.61610		- 	682.50193		- 	010	746	0674009	 000000614449	0.0000000%
789.19156		- 	682.51800		- 	011	759	0674511	 000000614908	0.0000000%
849.56924		- 	682.52988		- 	012	722	0675012	 000000615368	0.0000000%
724.40166		- 	682.54300		- 	013	798	0675515	 000000615827	0.0000000%
736.20969		- 	682.55915		- 	011	744	0676002	 000000616287	0.0000000%
851.58598		- 	682.57371		- 	012	689	0676509	 000000616746	0.0000000%
838.45043		- 	682.58932		- 	012	749	0677014	 000000617203	0.0000000%
715.16260		- 	682.59995		- 	011	781	0677506	 000000617663	0.0000000%
716.47793		- 	682.61356		- 	011	786	0678005	 000000618121	0.0000000%
796.14110		- 	682.62759		- 	011	769	0678510	 000000618579	0.0000000%
822.40680		- 	682.64247		- 	013	742	0679002	 000000619038	0.0000000%
781.39712		- 	682.65620		- 	011	755	0679512	 000000619495	0.0000000%
747.20094		- 	682.67081		- 	010	796	0680008	 000000619955	0.0000000%
787.71911		- 	682.68187		- 	011	745	0680506	 000000620414	0.0000000%
786.17750		- 	682.69287		- 	011	740	0681009	 000000620872	0.0000000%
753.55397		- 	682.70533		- 	012	744	0681505	 000000621330	0.0000000%
772.68151		- 	682.71860		- 	014	721	0682003	 000000621789	0.0000000%
858.75866		- 	682.73474		- 	012	750	0682508	 000000622248	0.0000000%
707.12239		- 	682.74901		- 	010	800	0683003	 000000622707	0.0000000%
799.43345		- 	682.76251		- 	011	769	0683512	 000000623165	0.0000000%
834.86549		- 	682.77741		- 	013	726	0684013	 000000623624	0.0000000%
836.30015		- 	682.79147		- 	012	794	0684508	 000000624082	0.0000000%
842.37049		- 	682.80335		- 	014	750	0685004	 000000624541	0.0000000%
781.15029		- 	682.81755		- 	013	761	0685511	 000000624999	0.0000000%
777.29150		- 	682.83257		- 	011	784	0686007	 000000625459	0.0000000%
722.93055		- 	682.84352		- 	013	750	0686512	 000000625917	0.0000000%
700.86190		- 	682.85599		- 	011	781	0687005	 000000626376	0.0000000%
742.25015		- 	682.86929		- 	012	741	0687512	 000000626834	0.0000000%
735.83097		- 	682.88422		- 	010	791	0688012	 000000627292	0.0000000%
737.20605		- 	682.89407		- 	011	739	0688508	 000000627753	0.0000000%
730.70290		- 	682.90454		- 	012	746	0689012	 000000628212	0.0000000%
800.10962		- 	682.92224		- 	012	793	0689513	 000000628671	0.0000000%
811.08372		- 	682.93075		- 	008	783	0690007	 000000629130	0.0000000%
716.93468		- 	682.94509		- 	013	765	0690506	 000000629588	0.0000000%
712.37752		- 	682.96221		- 	012	780	0691003	 000000630047	0.0000000%
795.60579		- 	682.97547		- 	008	812	0691504	 000000630505	0.0000000%
804.47954		- 	682.98476		- 	011	750	0692010	 000000630963	0.0000000%
814.45815		- 	682.99775		- 	010	799	0692503	 000000631421	0.0000000%
718.27508		- 	683.00878		- 	012	763	0693008	 000000631881	0.0000000%
802.06605		- 	683.02078		- 	012	765	0693505	 000000632341	0.0000000%
731.10696		- 	683.03442		- 	012	706	0694008	 000000632800	0.0000000%
789.87429		- 	683.04963		- 	011	724	0694509	 000000633258	0.0000000%
708.64364		- 	683.06351		- 	013	725	0695012	 000000633716	0.0000000%
790.39319		- 	683.07791		- 	010	782	0695508	 000000634174	0.0000000%
718.68394		- 	683.09097		- 	009	786	0696006	 000000634632	0.0000000%
831.14731		- 	683.10423		- 	011	762	0696512	 000000635089	0.0000000%
756.53814		- 	683.11449		- 	012	767	0697013	 000000635546	0.0000000%
778.17668		- 	683.12986		- 	009	809	0697506	 000000636004	0.0000000%
792.20549		- 	683.14231		- 	012	775	0698007	 000000636463	0.0000000%
786.93508		- 	683.15592		- 	014	649	0698507	 000000636922	0.0000000%
765.33859		- 	683.17111		- 	011	727	0699010	 000000637381	0.0000000%
772.92787		- 	683.18653		- 	010	771	0699509	 000000637839	0.0000000%
725.59138		- 	683.19775		- 	009	784	0700002	 000000638299	0.0000000%
726.99989		- 	683.21117		- 	010	751	0700506	 000000638758	0.0000000%
702.86200		- 	683.22230		- 	010	816	0701005	 000000639216	0.0000000%
711.56220		- 	683.23667		- 	010	769	0701502	 000000639676	0.0000000%
805.20321		- 	683.25278		- 	010	824	0702003	 000000640135	0.0000000%
702.44020		- 	683.26645		- 	010	728	0702504	 000000640593	0.0000000%
755.52605		- 	683.27921		- 	010	777	0703005	 000000641051	0.0000000%
743.93919		- 	683.29325		- 	008	811	0703507	 000000641509	0.0000000%
749.11280		- 	683.30645		- 	007	801	0704009	 000000641967	0.0000000%
701.14334		- 	683.31701		- 	010	765	0704508	 000000642426	0.0000000%
816.76404		- 	683.33433		- 	012	761	0705014	 000000642884	0.0000000%
807.58699		- 	683.34813		- 	010	770	0705506	 000000643344	0.0000000%
782.07043		- 	683.35982		- 	010	764	0706005	 000000643803	0.0000000%
747.80917		- 	683.37276		- 	011	804	0706509	 000000644261	0.0000000%
841.96942		- 	683.38565		- 	012	744	0707010	 000000644721	0.0000000%
705.09040		- 	683.39848		- 	013	763	0707509	 000000645180	0.0000000%
730.74362		- 	683.41285		- 	008	737	0708004	 000000645638	0.0000000%
825.94985		- 	683.42806		- 	009	803	0708504	 000000646096	0.0000000%
735.32607		- 	683.44171		- 	012	711	0709008	 000000646555	0.0000000%
821.96581		- 	683.45437		- 	011	746	0709509	 000000647012	0.0000000%
820.59308		- 	683.46831		- 	010	775	0710002	 000000647472	0.0000000%
733.66168		- 	683.48097		- 	009	821	0710511	 000000647930	0.0000000%
813.27092		- 	683.49523		- 	011	758	0711008	 000000648389	0.0000000%
772.15375		- 	683.50835		- 	009	781	0711503	 000000648848	0.0000000%
733.12056		- 	683.52146		- 	011	757	0712013	 000000649307	0.0000000%
839.61505		- 	683.53578		- 	010	801	0712503	 000000649767	0.0000000%
722.46076		- 	683.54788		- 	011	752	0713002	 000000650227	0.0000000%
789.53432		- 	683.56227		- 	011	765	0713510	 000000650684	0.0000000%
724.76085		- 	683.57471		- 	012	748	0714003	 000000651143	0.0000000%
704.32539		- 	683.59238		- 	011	721	0714513	 000000651600	0.0000000%
736.16949		- 	683.60618		- 	015	752	0715013	 000000652058	0.0000000%
782.15540		- 	683.61837		- 	012	751	0715509	 000000652518	0.0000000%
860.27680		- 	683.63214		- 	010	769	0716010	 000000652976	0.0000000%
763.89852		- 	683.64316		- 	011	794	0716505	 000000653435	0.0000000%
750.33689		- 	683.65693		- 	011	751	0717005	 000000653895	0.0000000%
771.06747		- 	683.67135		- 	011	772	0717511	 000000654353	0.0000000%
704.86031		- 	683.68464		- 	012	805	0718005	 000000654812	0.0000000%
713.05137		- 	683.69927		- 	007	795	0718506	 000000655270	0.0000000%
761.68432		- 	683.71409		- 	011	759	0719010	 000000655728	0.0000000%
817.67646		- 	683.72810		- 	010	805	0719502	 000000656187	0.0000000%
695.81079		- 	683.74088		- 	012	718	0720003	 000000656645	0.0000000%
753.10586		- 	683.75278		- 	011	749	0720512	 000000657102	0.0000000%
744.60277		- 	683.76712		- 	013	769	0721004	 000000657562	0.0000000%
805.62172		- 	683.78110		- 	011	797	0721508	 000000658021	0.0000000%
851.84575		- 	683.79369		- 	012	745	0722008	 000000658479	0.0000000%
739.71931		- 	683.80711		- 	013	792	0722511	 000000658938	0.0000000%
719.54554		- 	683.82002		- 	010	731	0723003	 000000659396	0.0000000%
753.50722		- 	683.83334		- 	010	795	0723511	 000000659854	0.0000000%
706.24698		- 	683.84722		- 	012	772	0724006	 000000660313	0.0000000%
786.77087		- 	683.85820		- 	009	778	0724503	 000000660773	0.0000000%
784.31702		- 	683.86790		- 	013	748	0725005	 000000661230	0.0000000%
763.81743		- 	683.88656		- 	011	773	0725506	 000000661687	0.0000000%
715.96192		- 	683.89915		- 	011	746	0726003	 000000662146	0.0000000%
862.89331		- 	683.91596		- 	011	770	0726511	 000000662604	0.0000000%
742.20152		- 	683.92545		- 	006	817	0727007	 000000663063	0.0000000%
774.62131		- 	683.93783		- 	012	723	0727509	 000000663521	0.0000000%
707.18197		- 	683.95076		- 	010	760	0728004	 000000663980	0.0000000%
856.90616		- 	683.96177		- 	010	751	0728507	 000000664438	0.0000000%
722.39079		- 	683.97293		- 	014	695	0729002	 000000664898	0.0000000%
728.17295		- 	683.98562		- 	011	761	0729507	 000000665357	0.0000000%
742.86491		- 	683.99748		- 	011	791	0730005	 000000665816	0.0000000%
716.95056		- 	684.01071		- 	012	751	0730511	 000000666276	0.0000000%
748.49594		- 	684.02516		- 	011	808	0731006	 000000666735	0.0000000%
853.64171		- 	684.03576		- 	010	732	0731502	 000000667195	0.0000000%
822.01967		- 	684.04961		- 	013	756	0732007	 000000667652	0.0000000%
780.32107		- 	684.05862		- 	012	725	0732512	 000000668109	0.0000000%
824.19048		- 	684.07017		- 	011	769	0733010	 000000668568	0.0000000%
705.93171		- 	684.08287		- 	011	786	0733504	 000000669027	0.0000000%
837.63487		- 	684.09454		- 	012	760	0734008	 000000669485	0.0000000%
783.33825		- 	684.10676		- 	013	747	0734506	 000000669944	0.0000000%
714.58045		- 	684.11618		- 	011	796	0735010	 000000670404	0.0000000%
801.44034		- 	684.12798		- 	010	769	0735506	 000000670864	0.0000000%
805.47381		- 	684.14073		- 	010	786	0736004	 000000671323	0.0000000%
783.55521		- 	684.15286		- 	010	786	0736507	 000000671781	0.0000000%
849.00812		- 	684.16468		- 	010	831	0737009	 000000672240	0.0000000%
741.11226		- 	684.17465		- 	009	791	0737505	 000000672699	0.0000000%
727.04260		- 	684.18594		- 	011	708	0738002	 000000673157	0.0000000%
724.85058		- 	684.19784		- 	010	807	0738512	 000000673615	0.0000000%
737.51043		- 	684.21273		- 	009	779	0739003	 000000674074	0.0000000%
855.54721		- 	684.22717		- 	009	737	0739510	 000000674532	0.0000000%
695.86079		- 	684.23991		- 	011	771	0740003	 000000674991	0.0000000%
837.89516		- 	684.25249		- 	011	778	0740504	 000000675449	0.0000000%
811.59150		- 	684.26465		- 	012	783	0741005	 000000675908	0.0000000%
832.89795		- 	684.27493		- 	011	799	0741509	 000000676368	0.0000000%
762.89915		- 	684.29025		- 	014	733	0742008	 000000676827	0.0000000%
707.88262		- 	684.30559		- 	009	790	0742504	 000000677286	0.0000000%
706.41141		- 	684.31772		- 	014	783	0743003	 000000677746	0.0000000%
736.48003		- 	684.32742		- 	010	774	0743507	 000000678204	0.0000000%
730.79448		- 	684.34115		- 	013	719	0744011	 000000678661	0.0000000%
751.87372		- 	684.35080		- 	011	752	0744503	 000000679121	0.0000000%
854.87293		- 	684.36680		- 	011	716	0745004	 000000679580	0.0000000%
702.16191		- 	684.37640		- 	011	770	0745502	 000000680039	0.0000000%
769.55434		- 	684.38874		- 	013	734	0746002	 000000680497	0.0000000%
721.99131		- 	684.39845		- 	010	764	0746505	 000000680956	0.0000000%
786.11954		- 	684.41224		- 	011	709	0747005	 000000681415	0.0000000%
863.53358		- 	684.42320		- 	012	728	0747512	 000000681873	0.0000000%
771.23021		- 	684.43597		- 	010	806	0748004	 000000682333	0.0000000%
780.12243		- 	684.44765		- 	012	765	0748507	 000000682792	0.0000000%
726.12846		- 	684.46001		- 	011	809	0749006	 000000683251	0.0000000%
812.88273		- 	684.47070		- 	010	760	0749512	 000000683709	0.0000000%
