Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: dsj1000
directory: 3D
option: 3D
Instance Size: 1000
Initial Upper Bound: 3147.86523193
Average radius size: 2.42921800
Using variable selection rule #1!
Size of the tree: 2.01395227e+2564
Raiz: 0 745 961 
Initial root: 0 745 961 
Value of objective function: 3.35553040e+02
SolverStatus: Solved
Solution: 
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )
( 1.01773221e+02, 9.74080518e+01, 5.29635501e+01 )
( -5.47509186e+00, 9.58948516e+01, 5.60901979e+01 )
( 4.71287000e+01, 1.19659000e+01, 0.00000000e+00 )

Not covered in root: 903 676 9 347 710 613 724 68 12 382 344 491 151 764 446 606 815 947 27 15 25 697 500 37 171 453 244 36 284 597 468 425 853 957 949 146 121 235 618 835 157 794 973 638 177 803 751 689 210 188 66 667 888 746 254 381 698 772 110 846 812 637 249 48 317 783 673 487 918 586 54 383 809 920 172 887 775 329 310 439 239 166 765 834 92 912 671 709 807 306 768 644 712 786 140 431 628 442 430 507 95 74 782 471 915 174 980 767 509 331 498 2 742 4 215 465 694 205 886 647 293 553 832 541 96 617 224 144 208 722 449 464 211 97 731 193 441 549 621 699 29 517 330 523 668 333 708 877 749 185 291 934 874 551 125 238 228 519 985 875 543 368 963 19 304 277 895 6 488 247 560 401 339 113 237 341 109 57 30 818 490 988 195 945 713 58 41 723 714 122 479 715 160 474 296 61 508 693 663 682 332 35 979 879 139 189 836 371 221 805 262 658 191 572 258 402 42 143 970 251 611 321 773 240 312 94 255 876 672 64 167 863 833 100 719 154 45 407 827 684 55 653 631 246 134 578 360 557 526 320 16 324 343 20 614 476 11 485 664 914 734 971 864 625 978 666 388 994 21 161 352 385 521 192 314 583 917 345 900 65 356 362 71 998 91 133 999 528 645 852 107 263 370 164 679 44 233 452 433 3 182 357 750 636 950 802 225 769 363 102 561 135 435 670 340 250 287 770 373 279 201 913 106 243 564 510 181 272 300 53 972 854 649 847 248 47 108 686 813 984 299 824 137 907 219 202 199 870 545 594 941 878 925 515 196 120 839 884 443 865 447 923 652 704 587 607 893 650 349 567 716 318 85 77 982 674 369 241 34 585 335 760 359 505 403 524 229 559 635 429 303 563 49 207 662 823 969 226 40 858 168 592 575 816 996 696 922 642 706 777 424 534 358 632 569 736 910 609 285 739 634 466 305 856 173 307 799 200 495 232 432 860 728 626 396 800 198 600 43 763 880 78 883 537 364 387 220 955 574 245 785 355 31 511 690 50 825 804 657 942 821 60 194 977 398 960 806 136 289 470 322 683 408 748 114 891 778 568 379 754 315 512 757 267 399 186 410 76 522 655 145 147 463 516 641 1 781 552 56 392 588 180 624 938 762 328 46 103 26 98 418 639 956 155 384 987 231 885 931 997 735 213 190 483 18 882 538 481 123 86 831 489 499 659 817 547 808 615 283 455 444 203 116 558 795 451 539 707 995 216 726 842 603 17 859 974 896 482 829 532 514 904 63 397 992 798 260 405 141 252 608 733 128 428 457 944 377 784 414 582 633 788 276 811 851 953 127 890 353 930 867 730 348 744 889 646 871 59 991 939 75 544 830 391 234 952 295 610 197 906 643 14 640 325 962 209 458 115 411 967 242 620 266 313 273 460 5 13 937 187 828 376 536 119 911 148 570 10 462 855 695 966 422 292 316 850 687 555 989 990 269 928 589 132 993 948 546 497 747 656 81 274 236 503 118 149 437 477 627 792 67 796 372 916 130 394 542 892 334 790 415 294 138 374 423 688 766 718 868 933 486 612 350 70 117 179 386 152 837 366 506 308 323 417 814 309 290 601 593 69 737 400 954 605 204 932 573 406 88 469 964 797 513 591 976 691 717 845 849 150 669 440 73 473 365 438 259 176 873 566 354 983 496 727 901 753 756 677 390 99 905 602 700 367 338 129 124 375 571 434 743 336 862 789 872 8 909 556 981 705 780 170 943 540 866 326 848 62 261 926 412 675 89 159 256 493 84 844 562 111 692 504 206 456 725 787 395 426 39 380 902 965 530 741 584 711 389 927 660 897 648 604 218 793 319 929 281 184 924 302 919 791 898 404 771 7 861 83 419 529 651 623 24 525 629 421 32 729 280 337 80 740 986 732 554 968 93 701 90 286 801 158 23 685 502 484 501 217 142 776 936 759 52 761 840 869 678 520 162 921 436 227 112 935 630 758 619 478 178 755 958 22 461 535 494 87 680 275 342 738 480 79 270 531 595 409 843 378 271 327 214 857 580 576 720 841 752 212 445 616 222 33 661 518 826 810 548 577 894 533 820 579 28 819 183 459 450 940 413 156 622 565 288 467 951 175 105 298 703 590 492 946 264 278 665 975 223 527 599 475 230 311 253 822 838 257 881 301 681 959 51 393 72 282 598 779 346 899 448 427 908 351 297 104 163 101 774 721 702 82 596 153 654 165 361 131 550 169 38 581 416 420 265 454 472 126 268 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
904.77402		- 	761.02248		- 	012	965	0750511	 000000681885	0.0000000%
810.26058		- 	761.04100		- 	010	958	0751009	 000000682342	0.0000000%
821.55219		- 	761.05224		- 	012	956	0751505	 000000682799	0.0000000%
859.03725		- 	761.06870		- 	011	958	0752010	 000000683255	0.0000000%
805.04837		- 	761.08573		- 	012	952	0752514	 000000683712	0.0000000%
892.67950		- 	761.09726		- 	010	962	0753007	 000000684170	0.0000000%
839.03570		- 	761.11394		- 	010	956	0753505	 000000684628	0.0000000%
883.09978		- 	761.13099		- 	011	967	0754007	 000000685085	0.0000000%
841.58364		- 	761.14360		- 	010	967	0754512	 000000685542	0.0000000%
817.68325		- 	761.15740		- 	012	962	0755010	 000000685998	0.0000000%
840.65419		- 	761.17185		- 	012	962	0755514	 000000686455	0.0000000%
788.49395		- 	761.18757		- 	010	967	0756003	 000000686913	0.0000000%
793.63266		- 	761.20304		- 	009	971	0756508	 000000687369	0.0000000%
814.79010		- 	761.21864		- 	010	963	0757003	 000000687826	0.0000000%
811.76743		- 	761.23513		- 	009	957	0757509	 000000688282	0.0000000%
925.67755		- 	761.24840		- 	011	959	0758004	 000000688740	0.0000000%
804.62507		- 	761.26182		- 	012	959	0758503	 000000689198	0.0000000%
816.57822		- 	761.27807		- 	011	961	0759005	 000000689655	0.0000000%
877.02734		- 	761.29194		- 	011	962	0759510	 000000690110	0.0000000%
817.74353		- 	761.30441		- 	010	964	0760010	 000000690568	0.0000000%
910.44383		- 	761.31733		- 	010	968	0760505	 000000691025	0.0000000%
834.13834		- 	761.33458		- 	010	970	0761003	 000000691483	0.0000000%
942.71750		- 	761.35557		- 	010	962	0761502	 000000691940	0.0000000%
844.94088		- 	761.37107		- 	010	964	0762006	 000000692395	0.0000000%
803.64523		- 	761.37971		- 	008	964	0762506	 000000692851	0.0000000%
921.40599		- 	761.39484		- 	010	966	0763004	 000000693307	0.0000000%
804.25302		- 	761.41012		- 	011	952	0763510	 000000693763	0.0000000%
778.98334		- 	761.42288		- 	011	949	0764002	 000000694221	0.0000000%
919.59076		- 	761.43934		- 	011	959	0764509	 000000694678	0.0000000%
916.75455		- 	761.45383		- 	011	951	0765010	 000000695135	0.0000000%
829.09294		- 	761.46858		- 	011	966	0765510	 000000695591	0.0000000%
805.91471		- 	761.48694		- 	008	956	0766004	 000000696048	0.0000000%
831.54817		- 	761.50011		- 	010	967	0766505	 000000696505	0.0000000%
837.90815		- 	761.51303		- 	010	963	0767006	 000000696962	0.0000000%
810.96643		- 	761.52644		- 	010	961	0767512	 000000697419	0.0000000%
786.01721		- 	761.54027		- 	010	954	0768002	 000000697877	0.0000000%
821.04608		- 	761.55479		- 	009	960	0768505	 000000698334	0.0000000%
907.39162		- 	761.57090		- 	011	957	0769007	 000000698791	0.0000000%
844.56324		- 	761.59174		- 	012	958	0769506	 000000699247	0.0000000%
790.60399		- 	761.60691		- 	009	970	0770005	 000000699704	0.0000000%
918.37303		- 	761.61884		- 	010	955	0770503	 000000700160	0.0000000%
936.70749		- 	761.63326		- 	012	949	0771010	 000000700615	0.0000000%
807.96705		- 	761.64624		- 	010	968	0771503	 000000701072	0.0000000%
851.72063		- 	761.66104		- 	011	961	0772006	 000000701528	0.0000000%
793.47527		- 	761.67680		- 	010	955	0772509	 000000701985	0.0000000%
831.95983		- 	761.69097		- 	009	969	0773008	 000000702442	0.0000000%
894.76239		- 	761.70562		- 	009	961	0773503	 000000702898	0.0000000%
863.90910		- 	761.72372		- 	011	955	0774010	 000000703355	0.0000000%
856.35461		- 	761.73681		- 	010	956	0774509	 000000703813	0.0000000%
796.69191		- 	761.75026		- 	012	954	0775003	 000000704270	0.0000000%
807.13728		- 	761.76143		- 	010	962	0775502	 000000704726	0.0000000%
790.56803		- 	761.77592		- 	011	961	0776006	 000000705182	0.0000000%
820.81833		- 	761.79174		- 	012	949	0776513	 000000705638	0.0000000%
804.26117		- 	761.80439		- 	011	958	0777013	 000000706095	0.0000000%
777.11538		- 	761.81922		- 	009	961	0777510	 000000706553	0.0000000%
855.01160		- 	761.83576		- 	010	964	0778011	 000000707010	0.0000000%
796.68718		- 	761.84958		- 	010	962	0778503	 000000707468	0.0000000%
930.65211		- 	761.86057		- 	011	965	0779013	 000000707924	0.0000000%
867.56833		- 	761.87424		- 	010	953	0779512	 000000708382	0.0000000%
875.99260		- 	761.88659		- 	011	952	0780003	 000000708840	0.0000000%
832.48002		- 	761.90198		- 	011	962	0780502	 000000709297	0.0000000%
855.12258		- 	761.91528		- 	010	958	0781002	 000000709754	0.0000000%
965.03847		- 	761.93187		- 	011	951	0781507	 000000710210	0.0000000%
847.68945		- 	761.94643		- 	013	948	0782014	 000000710666	0.0000000%
929.92833		- 	761.95898		- 	012	948	0782504	 000000711125	0.0000000%
877.22482		- 	761.97251		- 	011	945	0783012	 000000711581	0.0000000%
919.11637		- 	761.98683		- 	010	971	0783512	 000000712037	0.0000000%
794.49271		- 	762.00081		- 	010	962	0784005	 000000712494	0.0000000%
865.34210		- 	762.01150		- 	010	962	0784512	 000000712951	0.0000000%
880.72686		- 	762.02361		- 	011	956	0785013	 000000713407	0.0000000%
820.12388		- 	762.03672		- 	010	961	0785510	 000000713864	0.0000000%
909.90824		- 	762.05545		- 	010	959	0786005	 000000714321	0.0000000%
873.25569		- 	762.06952		- 	013	964	0786502	 000000714779	0.0000000%
847.11584		- 	762.08867		- 	012	959	0787009	 000000715236	0.0000000%
869.44527		- 	762.10306		- 	010	962	0787504	 000000715694	0.0000000%
858.73796		- 	762.12054		- 	009	960	0788011	 000000716150	0.0000000%
826.41608		- 	762.13669		- 	010	951	0788510	 000000716607	0.0000000%
854.52576		- 	762.14928		- 	011	963	0789007	 000000717064	0.0000000%
788.70627		- 	762.16574		- 	010	955	0789505	 000000717520	0.0000000%
857.70833		- 	762.17955		- 	010	959	0790003	 000000717977	0.0000000%
846.00829		- 	762.19230		- 	012	952	0790511	 000000718433	0.0000000%
806.76386		- 	762.20343		- 	010	959	0791008	 000000718891	0.0000000%
811.66200		- 	762.21632		- 	009	964	0791505	 000000719348	0.0000000%
829.60679		- 	762.22915		- 	010	955	0792002	 000000719805	0.0000000%
924.66398		- 	762.24720		- 	011	963	0792509	 000000720262	0.0000000%
919.32324		- 	762.25989		- 	011	957	0793007	 000000720720	0.0000000%
857.10351		- 	762.27314		- 	011	950	0793513	 000000721177	0.0000000%
801.30833		- 	762.28781		- 	011	954	0794004	 000000721634	0.0000000%
783.33997		- 	762.30077		- 	011	960	0794509	 000000722090	0.0000000%
799.08053		- 	762.31576		- 	010	957	0795009	 000000722548	0.0000000%
831.79332		- 	762.33141		- 	010	949	0795512	 000000723005	0.0000000%
790.07090		- 	762.34419		- 	008	964	0796002	 000000723463	0.0000000%
859.38315		- 	762.35612		- 	009	954	0796510	 000000723919	0.0000000%
796.13919		- 	762.36849		- 	008	965	0797005	 000000724376	0.0000000%
861.30421		- 	762.38090		- 	011	949	0797505	 000000724834	0.0000000%
789.54856		- 	762.39644		- 	010	965	0798004	 000000725291	0.0000000%
935.91237		- 	762.41193		- 	011	963	0798505	 000000725749	0.0000000%
847.34148		- 	762.42982		- 	011	969	0799002	 000000726206	0.0000000%
920.57713		- 	762.44359		- 	011	954	0799511	 000000726662	0.0000000%
831.80497		- 	762.45667		- 	010	960	0800007	 000000727120	0.0000000%
795.07133		- 	762.46957		- 	012	966	0800504	 000000727578	0.0000000%
881.10114		- 	762.48748		- 	014	948	0801014	 000000728034	0.0000000%
818.18715		- 	762.50220		- 	009	964	0801502	 000000728492	0.0000000%
826.39205		- 	762.51576		- 	010	955	0802004	 000000728949	0.0000000%
872.10398		- 	762.52466		- 	010	971	0802505	 000000729407	0.0000000%
833.73446		- 	762.53681		- 	011	946	0803007	 000000729863	0.0000000%
850.89596		- 	762.55077		- 	010	961	0803512	 000000730320	0.0000000%
822.15053		- 	762.56895		- 	009	959	0804007	 000000730777	0.0000000%
821.42464		- 	762.58623		- 	011	951	0804509	 000000731234	0.0000000%
808.93516		- 	762.60298		- 	011	950	0805013	 000000731690	0.0000000%
875.51905		- 	762.61615		- 	010	961	0805509	 000000732147	0.0000000%
814.59836		- 	762.63407		- 	010	962	0806002	 000000732605	0.0000000%
799.04843		- 	762.64972		- 	011	960	0806508	 000000733061	0.0000000%
784.23544		- 	762.66454		- 	013	957	0807008	 000000733518	0.0000000%
914.75806		- 	762.67769		- 	013	938	0807508	 000000733975	0.0000000%
884.04489		- 	762.68747		- 	010	962	0808012	 000000734431	0.0000000%
907.84172		- 	762.70483		- 	008	952	0808506	 000000734889	0.0000000%
797.74745		- 	762.71885		- 	011	963	0809003	 000000735347	0.0000000%
846.69331		- 	762.73449		- 	011	945	0809509	 000000735804	0.0000000%
860.66190		- 	762.75065		- 	010	958	0810009	 000000736260	0.0000000%
835.08419		- 	762.76755		- 	009	963	0810506	 000000736718	0.0000000%
840.11371		- 	762.77820		- 	011	956	0811003	 000000737175	0.0000000%
968.31693		- 	762.79109		- 	012	939	0811512	 000000737631	0.0000000%
834.61988		- 	762.80459		- 	011	958	0812004	 000000738089	0.0000000%
963.90866		- 	762.81819		- 	011	954	0812508	 000000738547	0.0000000%
979.64572		- 	762.83511		- 	011	952	0813003	 000000739005	0.0000000%
902.88241		- 	762.85110		- 	013	966	0813503	 000000739463	0.0000000%
876.65996		- 	762.87051		- 	012	944	0814012	 000000739920	0.0000000%
899.47514		- 	762.88572		- 	012	946	0814508	 000000740378	0.0000000%
899.60540		- 	762.90123		- 	009	960	0815004	 000000740835	0.0000000%
818.62086		- 	762.91355		- 	010	959	0815506	 000000741290	0.0000000%
835.04574		- 	762.93006		- 	010	957	0816010	 000000741747	0.0000000%
787.81788		- 	762.94017		- 	011	956	0816503	 000000742205	0.0000000%
796.24445		- 	762.95763		- 	012	968	0817011	 000000742661	0.0000000%
811.56274		- 	762.97340		- 	011	960	0817509	 000000743120	0.0000000%
801.01702		- 	762.98813		- 	013	949	0818009	 000000743577	0.0000000%
931.77848		- 	763.00556		- 	012	945	0818506	 000000744034	0.0000000%
779.76487		- 	763.01895		- 	010	967	0819010	 000000744490	0.0000000%
867.93292		- 	763.03246		- 	010	967	0819507	 000000744947	0.0000000%
864.52074		- 	763.04528		- 	010	957	0820012	 000000745404	0.0000000%
811.64000		- 	763.05909		- 	010	951	0820502	 000000745863	0.0000000%
803.31700		- 	763.07587		- 	010	973	0821011	 000000746319	0.0000000%
822.84820		- 	763.08508		- 	012	947	0821508	 000000746776	0.0000000%
796.81327		- 	763.09732		- 	009	966	0822007	 000000747234	0.0000000%
788.37899		- 	763.11141		- 	013	945	0822512	 000000747691	0.0000000%
850.71064		- 	763.12449		- 	013	955	0823012	 000000748149	0.0000000%
975.20414		- 	763.13767		- 	009	946	0823508	 000000748606	0.0000000%
809.20458		- 	763.15302		- 	011	940	0824008	 000000749063	0.0000000%
884.77222		- 	763.16816		- 	012	960	0824510	 000000749519	0.0000000%
872.28333		- 	763.17844		- 	012	955	0825007	 000000749977	0.0000000%
923.01037		- 	763.19294		- 	012	967	0825506	 000000750434	0.0000000%
903.09243		- 	763.20629		- 	013	947	0826005	 000000750892	0.0000000%
884.56489		- 	763.22111		- 	011	954	0826502	 000000751349	0.0000000%
889.30309		- 	763.23848		- 	012	950	0827006	 000000751806	0.0000000%
921.99453		- 	763.25148		- 	012	953	0827512	 000000752263	0.0000000%
922.35108		- 	763.26915		- 	010	954	0828006	 000000752721	0.0000000%
903.19164		- 	763.28224		- 	009	944	0828503	 000000753178	0.0000000%
936.90008		- 	763.29450		- 	011	961	0829004	 000000753635	0.0000000%
797.46213		- 	763.31047		- 	012	946	0829511	 000000754092	0.0000000%
888.26355		- 	763.32522		- 	010	963	0830010	 000000754550	0.0000000%
899.19602		- 	763.33940		- 	013	956	0830515	 000000755007	0.0000000%
787.48065		- 	763.35171		- 	009	962	0831002	 000000755465	0.0000000%
845.69512		- 	763.36449		- 	009	959	0831508	 000000755921	0.0000000%
833.44786		- 	763.37661		- 	010	961	0832006	 000000756379	0.0000000%
907.94929		- 	763.39194		- 	012	969	0832509	 000000756836	0.0000000%
899.73825		- 	763.40634		- 	011	962	0833004	 000000757294	0.0000000%
890.07043		- 	763.41643		- 	010	964	0833505	 000000757751	0.0000000%
789.32379		- 	763.43010		- 	011	957	0834012	 000000758207	0.0000000%
854.42740		- 	763.44386		- 	010	955	0834504	 000000758665	0.0000000%
922.13954		- 	763.45987		- 	009	966	0835004	 000000759122	0.0000000%
866.62350		- 	763.47449		- 	011	950	0835509	 000000759579	0.0000000%
806.78225		- 	763.49108		- 	012	953	0836008	 000000760037	0.0000000%
842.36025		- 	763.50601		- 	010	959	0836508	 000000760493	0.0000000%
879.20204		- 	763.51941		- 	012	944	0837005	 000000760950	0.0000000%
919.71035		- 	763.53344		- 	010	966	0837504	 000000761407	0.0000000%
802.53441		- 	763.54656		- 	010	963	0838012	 000000761864	0.0000000%
882.53292		- 	763.56096		- 	011	961	0838508	 000000762322	0.0000000%
823.80236		- 	763.57283		- 	011	965	0839010	 000000762780	0.0000000%
871.29573		- 	763.58365		- 	009	952	0839511	 000000763237	0.0000000%
927.69405		- 	763.59542		- 	011	944	0840002	 000000763695	0.0000000%
859.69542		- 	763.61252		- 	010	958	0840510	 000000764151	0.0000000%
780.97348		- 	763.62883		- 	009	972	0841007	 000000764608	0.0000000%
935.86455		- 	763.64399		- 	011	957	0841507	 000000765065	0.0000000%
868.31881		- 	763.65689		- 	010	950	0842007	 000000765523	0.0000000%
943.09490		- 	763.66847		- 	012	957	0842504	 000000765981	0.0000000%
935.43359		- 	763.68072		- 	011	963	0843003	 000000766439	0.0000000%
847.82893		- 	763.69388		- 	011	960	0843513	 000000766895	0.0000000%
875.59877		- 	763.70793		- 	013	953	0844014	 000000767353	0.0000000%
839.29151		- 	763.72028		- 	010	957	0844508	 000000767809	0.0000000%
882.96711		- 	763.73687		- 	011	953	0845003	 000000768267	0.0000000%
792.85115		- 	763.74908		- 	010	962	0845509	 000000768725	0.0000000%
788.10446		- 	763.75947		- 	011	958	0846013	 000000769181	0.0000000%
802.00850		- 	763.77689		- 	011	966	0846505	 000000769639	0.0000000%
852.83621		- 	763.78933		- 	011	971	0847005	 000000770096	0.0000000%
816.46825		- 	763.80365		- 	012	950	0847508	 000000770554	0.0000000%
945.46301		- 	763.81397		- 	012	954	0848004	 000000771011	0.0000000%
921.45532		- 	763.82677		- 	013	947	0848510	 000000771468	0.0000000%
819.79870		- 	763.83898		- 	009	956	0849007	 000000771925	0.0000000%
811.94313		- 	763.85149		- 	010	962	0849511	 000000772381	0.0000000%
827.30831		- 	763.86348		- 	011	956	0850003	 000000772838	0.0000000%
861.61978		- 	763.87556		- 	012	966	0850513	 000000773295	0.0000000%
944.60346		- 	763.88674		- 	010	958	0851004	 000000773754	0.0000000%
817.41086		- 	763.89726		- 	010	951	0851506	 000000774211	0.0000000%
882.97986		- 	763.91072		- 	013	948	0852014	 000000774667	0.0000000%
902.18206		- 	763.92610		- 	010	948	0852508	 000000775124	0.0000000%
790.10373		- 	763.93936		- 	011	959	0853010	 000000775582	0.0000000%
969.20317		- 	763.95251		- 	010	968	0853511	 000000776039	0.0000000%
978.91952		- 	763.96497		- 	012	953	0854010	 000000776496	0.0000000%
829.45779		- 	763.97933		- 	011	965	0854510	 000000776953	0.0000000%
887.88798		- 	763.99205		- 	013	962	0855004	 000000777411	0.0000000%
800.43287		- 	764.00410		- 	012	957	0855510	 000000777868	0.0000000%
789.90687		- 	764.01358		- 	012	951	0856003	 000000778326	0.0000000%
791.51786		- 	764.02622		- 	009	949	0856506	 000000778784	0.0000000%
890.50009		- 	764.04160		- 	010	972	0857004	 000000779241	0.0000000%
878.05314		- 	764.05147		- 	012	955	0857508	 000000779699	0.0000000%
830.65825		- 	764.06378		- 	011	950	0858006	 000000780156	0.0000000%
865.29276		- 	764.07302		- 	012	956	0858507	 000000780612	0.0000000%
936.22706		- 	764.08939		- 	012	948	0859014	 000000781070	0.0000000%
887.57164		- 	764.10201		- 	011	958	0859506	 000000781527	0.0000000%
851.00879		- 	764.12127		- 	011	944	0860012	 000000781985	0.0000000%
885.56734		- 	764.13651		- 	011	958	0860513	 000000782442	0.0000000%
868.00520		- 	764.15002		- 	011	956	0861011	 000000782900	0.0000000%
920.58608		- 	764.16417		- 	011	943	0861512	 000000783358	0.0000000%
933.24201		- 	764.17567		- 	010	959	0862012	 000000783814	0.0000000%
796.54030		- 	764.18928		- 	010	964	0862502	 000000784272	0.0000000%
815.41205		- 	764.20349		- 	009	958	0863006	 000000784729	0.0000000%
798.70465		- 	764.21585		- 	013	958	0863510	 000000785186	0.0000000%
920.79342		- 	764.23357		- 	009	960	0864004	 000000785644	0.0000000%
955.40746		- 	764.24576		- 	011	939	0864511	 000000786101	0.0000000%
886.41764		- 	764.25825		- 	011	967	0865009	 000000786558	0.0000000%
782.77961		- 	764.27167		- 	011	960	0865506	 000000787016	0.0000000%
923.13515		- 	764.28651		- 	012	958	0866014	 000000787473	0.0000000%
788.25615		- 	764.29753		- 	010	967	0866509	 000000787930	0.0000000%
870.63946		- 	764.31077		- 	012	956	0867005	 000000788388	0.0000000%
905.71360		- 	764.32498		- 	012	962	0867510	 000000788844	0.0000000%
884.37495		- 	764.33508		- 	012	950	0868014	 000000789301	0.0000000%
814.81230		- 	764.34652		- 	010	964	0868503	 000000789759	0.0000000%
789.72443		- 	764.36030		- 	012	957	0869005	 000000790216	0.0000000%
977.21809		- 	764.37205		- 	012	949	0869510	 000000790673	0.0000000%
874.43142		- 	764.38417		- 	011	968	0870005	 000000791130	0.0000000%
853.89957		- 	764.39647		- 	010	956	0870511	 000000791587	0.0000000%
842.94448		- 	764.41058		- 	012	967	0871011	 000000792045	0.0000000%
827.20840		- 	764.42101		- 	012	966	0871503	 000000792504	0.0000000%
911.44879		- 	764.43766		- 	009	960	0872010	 000000792961	0.0000000%
799.98287		- 	764.45258		- 	010	969	0872503	 000000793419	0.0000000%
822.56381		- 	764.46629		- 	010	958	0873010	 000000793876	0.0000000%
821.42384		- 	764.47999		- 	011	958	0873504	 000000794334	0.0000000%
869.57311		- 	764.49464		- 	011	951	0874008	 000000794791	0.0000000%
816.22786		- 	764.51017		- 	011	960	0874502	 000000795250	0.0000000%
823.37416		- 	764.52346		- 	010	964	0875010	 000000795706	0.0000000%
890.68950		- 	764.53718		- 	011	954	0875512	 000000796162	0.0000000%
800.93327		- 	764.55025		- 	011	951	0876008	 000000796620	0.0000000%
832.65194		- 	764.56218		- 	012	950	0876507	 000000797076	0.0000000%
936.62269		- 	764.57572		- 	012	959	0877007	 000000797534	0.0000000%
819.14679		- 	764.58821		- 	010	961	0877509	 000000797991	0.0000000%
805.96379		- 	764.60328		- 	012	965	0878004	 000000798448	0.0000000%
794.65714		- 	764.61644		- 	011	954	0878506	 000000798906	0.0000000%
859.31530		- 	764.62728		- 	011	954	0879004	 000000799363	0.0000000%
881.41943		- 	764.64098		- 	010	964	0879504	 000000799820	0.0000000%
833.44396		- 	764.65222		- 	012	947	0880002	 000000800278	0.0000000%
883.38770		- 	764.66540		- 	011	949	0880502	 000000800735	0.0000000%
874.17581		- 	764.67996		- 	012	957	0881011	 000000801192	0.0000000%
829.53144		- 	764.69014		- 	009	962	0881506	 000000801650	0.0000000%
873.60638		- 	764.70359		- 	009	968	0882004	 000000802106	0.0000000%
787.21233		- 	764.71771		- 	010	961	0882507	 000000802563	0.0000000%
884.40645		- 	764.72726		- 	011	954	0883002	 000000803021	0.0000000%
830.18120		- 	764.74334		- 	010	960	0883507	 000000803477	0.0000000%
786.86648		- 	764.75373		- 	011	953	0884008	 000000803935	0.0000000%
877.87085		- 	764.76822		- 	009	955	0884511	 000000804391	0.0000000%
926.75303		- 	764.77858		- 	010	970	0885008	 000000804848	0.0000000%
820.68980		- 	764.79368		- 	011	955	0885508	 000000805305	0.0000000%
867.45411		- 	764.80531		- 	012	954	0886003	 000000805763	0.0000000%
794.00592		- 	764.82073		- 	008	960	0886505	 000000806219	0.0000000%
851.38487		- 	764.83074		- 	012	960	0887004	 000000806677	0.0000000%
900.02283		- 	764.84587		- 	012	944	0887506	 000000807134	0.0000000%
818.98046		- 	764.85669		- 	011	960	0888003	 000000807592	0.0000000%
818.25377		- 	764.86809		- 	012	956	0888506	 000000808050	0.0000000%
918.87541		- 	764.87978		- 	010	951	0889008	 000000808507	0.0000000%
855.04071		- 	764.89124		- 	011	958	0889507	 000000808964	0.0000000%
966.13304		- 	764.90127		- 	011	942	0890005	 000000809422	0.0000000%
882.60417		- 	764.91397		- 	011	959	0890510	 000000809878	0.0000000%
788.06552		- 	764.92728		- 	011	960	0891007	 000000810335	0.0000000%
883.95196		- 	764.93864		- 	010	961	0891512	 000000810791	0.0000000%
837.46871		- 	764.95015		- 	012	960	0892006	 000000811249	0.0000000%
799.61249		- 	764.96147		- 	011	960	0892508	 000000811706	0.0000000%
781.21179		- 	764.97264		- 	010	965	0893008	 000000812164	0.0000000%
847.16889		- 	764.98187		- 	012	958	0893510	 000000812622	0.0000000%
783.24424		- 	764.99462		- 	011	958	0894007	 000000813079	0.0000000%
789.96885		- 	765.00877		- 	010	967	0894508	 000000813536	0.0000000%
838.70627		- 	765.02056		- 	010	964	0895004	 000000813993	0.0000000%
792.56119		- 	765.03266		- 	012	966	0895504	 000000814451	0.0000000%
952.78031		- 	765.04429		- 	012	953	0896012	 000000814908	0.0000000%
800.61167		- 	765.05793		- 	009	955	0896508	 000000815365	0.0000000%
836.94768		- 	765.06655		- 	012	949	0897008	 000000815823	0.0000000%
874.62425		- 	765.07838		- 	009	959	0897509	 000000816281	0.0000000%
865.00534		- 	765.09077		- 	009	970	0898010	 000000816738	0.0000000%
821.48299		- 	765.10341		- 	010	970	0898505	 000000817196	0.0000000%
928.98063		- 	765.11570		- 	010	962	0899010	 000000817653	0.0000000%
897.72558		- 	765.12673		- 	010	967	0899510	 000000818111	0.0000000%
818.22997		- 	765.13904		- 	009	945	0900007	 000000818569	0.0000000%
900.21117		- 	765.15154		- 	010	961	0900508	 000000819026	0.0000000%
831.05387		- 	765.16550		- 	010	953	0901009	 000000819484	0.0000000%
839.88623		- 	765.18009		- 	011	950	0901503	 000000819941	0.0000000%
818.58779		- 	765.18998		- 	011	963	0902006	 000000820400	0.0000000%
893.10869		- 	765.19857		- 	009	963	0902504	 000000820857	0.0000000%
797.94205		- 	765.20731		- 	011	965	0903010	 000000821313	0.0000000%
921.80970		- 	765.21970		- 	011	958	0903509	 000000821770	0.0000000%
869.54153		- 	765.23000		- 	010	950	0904002	 000000822228	0.0000000%
811.65249		- 	765.24316		- 	011	955	0904504	 000000822685	0.0000000%
898.87154		- 	765.25292		- 	013	954	0905011	 000000823142	0.0000000%
928.64136		- 	765.26507		- 	011	934	0905502	 000000823600	0.0000000%
802.45910		- 	765.27723		- 	012	950	0906002	 000000824057	0.0000000%
844.30928		- 	765.29049		- 	011	952	0906512	 000000824514	0.0000000%
